customer_id,customer_name,email,registration_date,customer_type
404,Noah Johnson,noah.johnson404@example.com,2022-02-28,REGULAR
405,Yuki Kim,yuki.kim405@example.com,2023-03-08,PREMIUM
406,Sofia Park,sofia.park406@example.com,2024-10-16,PREMIUM
407,Olivia Kumar,olivia.kumar407@example.com,2023-09-11,REGULAR
408,Hana Rodriguez,hana.rodriguez408@example.com,2022-05-30,REGULAR
409,Jennifer Khan,jennifer.khan409@example.com,2024-08-09,REGULAR
410,Emma Jones,emma.jones410@example.com,2026-01-11,REGULAR
411,Mei Rodriguez,mei.rodriguez411@example.com,2024-01-29,REGULAR
412,Patricia Chen,patricia.chen412@example.com,2022-09-08,REGULAR
413,Linda Jones,linda.jones413@example.com,2023-08-18,VIP
414,Emma Silva,emma.silva414@example.com,2022-11-24,PREMIUM
415,Noah Almeida,noah.almeida415@example.com,2026-04-12,REGULAR
416,Liam Khan,liam.khan416@example.com,2023-09-24,REGULAR
417,Robert Rodriguez,robert.rodriguez417@example.com,2023-05-09,REGULAR
418,Mei Johnson,mei.johnson418@example.com,2024-10-10,REGULAR
419,Yuki Sato,yuki.sato419@example.com,2025-01-04,REGULAR
420,Patricia Silva,patricia.silva420@example.com,2023-06-26,PREMIUM
421,Carlos Wang,carlos.wang421@example.com,2022-04-15,REGULAR
422,Michael Wang,michael.wang422@example.com,2022-05-31,REGULAR
423,Ahmed Rossi,ahmed.rossi423@example.com,2025-06-30,REGULAR
424,Patricia Jones,patricia.jones424@example.com,2024-03-17,REGULAR
425,Wei Rossi,wei.rossi425@example.com,2026-03-27,REGULAR
426,Emma Muller,emma.muller426@example.com,2022-03-24,REGULAR
427,John Costa,john.costa427@example.com,2024-08-28,REGULAR
428,John Park,john.park428@example.com,2022-10-14,REGULAR
429,Emma Chen,emma.chen429@example.com,2025-06-16,PREMIUM
430,Arjun Kim,arjun.kim430@example.com,2024-11-09,REGULAR
431,Diego Kim,diego.kim431@example.com,2022-02-04,REGULAR
432,Hana Brown,hana.brown432@example.com,2025-04-10,REGULAR
433,Valentina Costa,valentina.costa433@example.com,2025-05-07,REGULAR
434,Yuki Kim,yuki.kim434@example.com,2026-01-17,REGULAR
435,Fatima Garcia,fatima.garcia435@example.com,2026-01-16,REGULAR
436,Carlos Jones,carlos.jones436@example.com,2023-05-12,REGULAR
437,Diego Brown,diego.brown437@example.com,2024-06-22,REGULAR
438,John Silva,john.silva438@example.com,2024-04-20,REGULAR
439,Emma Ali,emma.ali439@example.com,2026-02-15,PREMIUM
440,Diego Jones,diego.jones440@example.com,2025-02-22,REGULAR
441,Hana Ali,hana.ali441@example.com,2023-10-05,VIP
442,Ahmed Rossi,ahmed.rossi442@example.com,2023-12-27,REGULAR
443,Valentina Sato,valentina.sato443@example.com,2025-11-20,REGULAR
444,Fatima Miller,fatima.miller444@example.com,2023-07-26,REGULAR
445,Linda Kumar,linda.kumar445@example.com,2025-12-14,REGULAR
446,Diego Ali,diego.ali446@example.com,2023-12-16,REGULAR
447,Valentina Patel,valentina.patel447@example.com,2025-03-20,REGULAR
448,Carlos Rodriguez,carlos.rodriguez448@example.com,2026-05-03,PREMIUM
449,Arjun Johnson,arjun.johnson449@example.com,2026-01-02,REGULAR
450,Ahmed Suzuki,ahmed.suzuki450@example.com,2024-09-08,REGULAR
451,Olivia Patel,olivia.patel451@example.com,2025-11-26,REGULAR
452,Patricia Park,patricia.park452@example.com,2023-05-06,REGULAR
453,Hana Muller,hana.muller453@example.com,2023-04-22,REGULAR
454,Sofia Chen,sofia.chen454@example.com,2022-07-25,REGULAR
455,John Smith,john.smith455@example.com,2022-11-20,REGULAR
456,Fatima Ali,fatima.ali456@example.com,2026-03-29,VIP
457,Wei Kumar,wei.kumar457@example.com,2026-04-24,REGULAR
458,Noah Davis,noah.davis458@example.com,2026-01-20,PREMIUM
459,Mary Garcia,mary.garcia459@example.com,2022-12-27,VIP
460,Mary Rodriguez,mary.rodriguez460@example.com,2023-01-17,VIP
461,Arjun Johnson,arjun.johnson461example.com,2023-11-18,REGULAR
462,Yuki Rossi,yuki.rossi462@example.com,2022-10-02,PREMIUM
463,Ahmed Patel,ahmed.patel463@example.com,2022-08-19,REGULAR
464,Valentina Khan,valentina.khan464@example.com,2026-01-11,REGULAR
465,Valentina Chen,valentina.chen465@example.com,2025-03-08,REGULAR
466,Michael Garcia,michael.garcia466@example.com,2025-08-01,PREMIUM
467,Sofia Muller,sofia.muller467@example.com,2024-03-31,REGULAR
468,Jennifer Jones,jennifer.jones468@example.com,2023-05-24,REGULAR
469,Carlos Davis,carlos.davis469@example.com,2023-07-01,VIP
470,Arjun Kim,arjun.kim470@example.com,2022-01-24,REGULAR
471,Mei Costa,mei.costa471@example.com,2025-09-29,REGULAR
472,Arjun Garcia,arjun.garcia472@example.com,2024-10-26,VIP
473,Diego Kumar,diego.kumar473@example.com,2025-08-01,PREMIUM
474,Arjun Wang,arjun.wang474@example.com,2023-03-25,VIP
475,Fatima Jones,fatima.jones475@example.com,2025-05-25,REGULAR
476,Diego Rossi,diego.rossi476@example.com,2026-04-01,REGULAR
477,Hana Miller,hana.miller477@example.com,2025-10-25,PREMIUM
478,Robert Muller,robert.muller478@example.com,2025-12-12,REGULAR
479,Noah Brown,noah.brown479@example.com,2025-01-26,PREMIUM
480,Michael Kim,michael.kim480@example.com,2022-12-03,REGULAR
481,Liam Khan,liam.khan481@example.com,2023-02-25,PREMIUM
482,Fatima Williams,fatima.williams482@example.com,2024-07-01,PREMIUM
483,Ahmed Jones,ahmed.jones483@example.com,2024-07-24,REGULAR
484,Olivia Khan,olivia.khan484@example.com,2023-09-24,PREMIUM
485,Carlos Patel,carlos.patel485@example.com,2026-03-08,REGULAR
486,Robert Johnson,robert.johnson486@example.com,2025-12-05,REGULAR
487,Mary Williams,mary.williams487@example.com,2024-08-24,REGULAR
488,Sofia Garcia,sofia.garcia488@example.com,2026-04-18,REGULAR
489,Valentina Suzuki,valentina.suzuki489@example.com,2024-02-06,VIP
490,Carlos Khan,carlos.khan490@example.com,2024-02-13,REGULAR
491,Hana Sato,hana.sato491@example.com,2022-09-30,REGULAR
492,Mei Brown,mei.brown492@example.com,2025-01-05,REGULAR
493,John Almeida,john.almeida493@example.com,2022-01-08,PREMIUM
494,Arjun Khan,arjun.khan494@example.com,2025-01-20,REGULAR
495,Carlos Davis,carlos.davis495@example.com,2023-12-10,REGULAR
496,Michael Almeida,michael.almeida496@example.com,2022-03-07,PREMIUM
497,Sofia Park,sofia.park497@example.com,2022-02-02,REGULAR
498,Robert Brown,robert.brown498@example.com,2024-07-03,REGULAR
499,Diego Johnson,diego.johnson499@example.com,2022-04-01,REGULAR
500,Linda Rossi,linda.rossi500@example.com,2026-05-09,REGULAR
501,Liam Kumar,liam.kumar501@example.com,2026-02-07,REGULAR
502,Noah Park,noah.park502@example.com,2023-10-19,REGULAR
503,John Sato,john.sato503@example.com,2024-04-26,REGULAR
504,Mary Rossi,mary.rossi504@example.com,2026-02-14,PREMIUM
505,Yuki Sato,yuki.sato505@example.com,2024-10-12,REGULAR
506,Mei Suzuki,mei.suzuki506@example.com,2026-05-29,REGULAR
507,Diego Silva,diego.silva507@example.com,2023-09-07,REGULAR
508,Olivia Ali,olivia.ali508@example.com,2023-04-07,REGULAR
509,Diego Jones,diego.jones509@example.com,2022-04-29,REGULAR
510,Sofia Rossi,sofia.rossi510@example.com,2024-03-06,REGULAR
511,Michael Chen,michael.chen511@example.com,2024-07-10,PREMIUM
512,Robert Rossi,robert.rossi512@example.com,2023-01-26,REGULAR
513,Carlos Sato,carlos.sato513@example.com,2022-03-22,PREMIUM
514,Michael Kim,michael.kim514@example.com,2025-02-18,REGULAR
515,Michael Chen,michael.chen515@example.com,2022-02-01,REGULAR
516,Michael Almeida,michael.almeida516@example.com,2026-03-25,REGULAR
517,Linda Costa,linda.costa517@example.com,2023-02-23,REGULAR
518,Linda Rossi,linda.rossi518@example.com,2023-08-03,REGULAR
519,Olivia Suzuki,olivia.suzuki519@example.com,2023-06-20,REGULAR
520,Fatima Khan,fatima.khan520@example.com,2026-01-19,REGULAR
521,Wei Miller,wei.miller521@example.com,2024-04-27,REGULAR
522,Linda Almeida,linda.almeida522@example.com,2023-06-19,REGULAR
523,Noah Kim,noah.kim523@example.com,2023-08-28,REGULAR
524,Wei Davis,wei.davis524@example.com,2023-05-19,REGULAR
525,Yuki Sato,yuki.sato525@example.com,2026-04-13,PREMIUM
526,Valentina Suzuki,valentina.suzuki526@example.com,2024-08-01,REGULAR
527,Mei Garcia,mei.garcia527@example.com,2025-01-24,REGULAR
528,Olivia Suzuki,olivia.suzuki528@example.com,2024-12-09,REGULAR
529,Robert Sato,robert.sato529@example.com,2022-01-14,REGULAR
530,Yuki Davis,yuki.davis530@example.com,2022-11-06,REGULAR
531,Liam Khan,liam.khan531@example.com,2025-06-19,REGULAR
532,Emma Ali,emma.ali532@example.com,2022-02-02,REGULAR
533,Olivia Silva,olivia.silva533@,2025-01-02,VIP
534,James Muller,james.muller534@example.com,2025-10-12,REGULAR
535,Jennifer Brown,jennifer.brown535@example.com,2024-12-09,REGULAR
536,Michael Park,michael.park536@example.com,2023-12-27,REGULAR
537,Carlos Williams,carlos.williams537@example.com,2024-04-11,REGULAR
538,Linda Costa,linda.costa538@example.com,2025-11-01,PREMIUM
539,Robert Suzuki,robert.suzuki539@example.com,2025-08-23,PREMIUM
540,Robert Rodriguez,robert.rodriguez540@example.com,2025-02-05,REGULAR
541,Yuki Smith,yuki.smith541@example.com,2022-06-19,REGULAR
542,Sofia Suzuki,sofia.suzuki542@example.com,2025-03-04,VIP
543,Patricia Muller,patricia.muller543@example.com,2023-04-16,REGULAR
544,Diego Kim,diego.kim544@example.com,2022-04-06,VIP
545,Hana Patel,hana.patel545@example.com,2025-02-28,REGULAR
546,Jennifer Chen,jennifer.chen546example.com,2025-04-17,REGULAR
547,Diego Rodriguez,diego.rodriguez547@example.com,2023-09-05,REGULAR
548,Linda Kim,linda.kim548@example.com,2024-03-07,REGULAR
549,Olivia Chen,olivia.chen549@example.com,2026-02-23,REGULAR
550,Diego Almeida,diego.almeida550@example.com,2026-03-07,VIP
551,Mary Brown,mary.brown551@example.com,2022-06-05,REGULAR
552,Emma Park,emma.park552@example.com,2026-05-04,REGULAR
553,Yuki Patel,yuki.patel553@example.com,2024-07-11,REGULAR
554,Mei Rossi,mei.rossi554@example.com,2024-06-03,REGULAR
555,Noah Sato,noah.sato555@example.com,2026-05-01,REGULAR
556,Linda Costa,linda.costa556@example.com,2023-07-03,REGULAR
557,Diego Suzuki,diego.suzuki557@example.com,2024-03-08,REGULAR
558,Patricia Williams,patricia.williams558@,2024-06-29,REGULAR
559,Priya Brown,priya.brown559@example.com,2023-01-19,REGULAR
560,Olivia Rossi,olivia.rossi560@example.com,2022-07-31,REGULAR
561,Mei Rossi,mei.rossi561@example.com,2025-05-09,PREMIUM
562,Carlos Smith,carlos.smith562@example.com,2024-03-05,PREMIUM
563,Valentina Rossi,valentina.rossi563@example.com,2023-05-13,REGULAR
564,Jennifer Sato,jennifer.sato564@example.com,2022-10-12,REGULAR
565,Priya Ali,priya.ali565@example.com,2022-12-09,REGULAR
566,Sofia Kumar,sofia.kumar566@example.com,2022-06-07,REGULAR
567,Linda Almeida,linda.almeida567@example.com,2025-05-01,REGULAR
568,Ahmed Brown,ahmed.brown568@example.com,2022-01-14,VIP
569,Wei Park,wei.park569@example.com,2023-11-06,REGULAR
570,Sofia Suzuki,sofia.suzuki570@example.com,2022-10-06,REGULAR
571,Emma Costa,emma.costa571@example.com,2023-10-06,REGULAR
572,Carlos Chen,carlos.chen572@example.com,2025-11-24,REGULAR
573,Noah Davis,noah.davis573@example.com,2023-07-29,PREMIUM
574,Carlos Wang,carlos.wang574@example.com,2025-02-28,REGULAR
575,Olivia Garcia,olivia.garcia575@example.com,2025-01-31,REGULAR
576,Valentina Khan,valentina.khan576@example.com,2023-03-06,REGULAR
577,Arjun Costa,arjun.costa577@example.com,2024-04-17,REGULAR
578,John Suzuki,john.suzuki578@example.com,2023-06-02,REGULAR
579,Diego Silva,diego.silva579@example.com,2022-06-01,REGULAR
580,Emma Ali,emma.ali580@example.com,2024-12-30,REGULAR
581,Diego Silva,diego.silva581@example.com,2024-01-07,PREMIUM
582,Olivia Park,olivia.park582@example.com,2022-06-24,REGULAR
583,Linda Sato,linda.sato583@example.com,2022-12-07,REGULAR
584,Mary Kim,mary.kim584@example.com,2025-10-19,REGULAR
585,Wei Silva,wei.silva585@example.com,2022-07-21,REGULAR
586,Liam Almeida,liam.almeida586@example.com,2025-04-03,REGULAR
587,Linda Khan,linda.khan587@example.com,2024-08-06,PREMIUM
588,Noah Costa,noah.costa588@example.com,2023-12-08,VIP
589,Fatima Brown,fatima.brown589@example.com,2022-06-25,REGULAR
590,Valentina Jones,valentina.jones590@example.com,2023-12-04,REGULAR
591,Michael Muller,michael.muller591@example.com,2024-09-02,REGULAR
592,Valentina Costa,valentina.costa592@example.com,2022-05-18,REGULAR
593,Diego Brown,diego.brown593@example.com,2023-12-04,REGULAR
594,Hana Garcia,hana.garcia594@example.com,2026-02-25,REGULAR
595,Jennifer Rossi,jennifer.rossi595@example.com,2025-02-20,REGULAR
596,Ahmed Davis,ahmed.davis596@example.com,2025-07-13,REGULAR
597,Yuki Sato,yuki.sato597@example.com,2022-03-01,PREMIUM
598,Michael Khan,michael.khan598@example.com,2024-03-07,REGULAR
599,Michael Miller,michael.miller599@example.com,2025-12-12,PREMIUM
600,Robert Kim,robert.kim600@example.com,2025-01-04,REGULAR
